epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
1,1,,,,,,,97,92,43,36,14.8,2565,10801,30,0,14.5,13.3;11.4;13.1;13.4;11.7;11.9;30.8;45.4;16.7;19.3;30.1;43.4;8.8;9.7;5.1;5.4;8.8;9.2;3.7;4.2;8.4;8.9;7.4;8.6,37.72,0.07,1.45,0.72,14.598,0.0,1611.0,7958.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,,,,,,,100,59,50,33,179.8,2760,10801,30,0,57.5,59.4;59.1;63.5;63.0;61.4;60.0;89.7;86.8;64.2;68.1;83.0;88.6;59.8;62.0;31.3;32.5;52.5;56.0;30.2;34.6;43.6;48.4;40.5;40.4,39.44,0.07,0.01,0.14,14.598,0.0,341.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,,,,,,,100,67,51,34,183.2,2760,10801,30,0,9.2,4.5;4.0;9.9;6.5;2.0;2.0;34.3;49.8;5.0;4.0;47.3;48.5;2.0;0.5;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.5;0.0,39.52,0.07,0.0,0.03,14.598,0.0,1562.0,108398.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,summary,1.0918117633958846,0.370174184070824,1.136350023789218,0.17495519713261648,0.00152000,88.8,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,59,72.67,92,43,48.0,51,33,34.33,36,14.8,125.93,183.2,2695.0,10801.0,30.0,0,9.2,27.07,57.5,37.72,38.89,39.52,63.16,0.07,0.07,0.07,25.14,0.0,0.49,1.45,0.03,0.3,0.72,8.846,16.883,14.598,14.6,14.598,15.992,0.0,0.0,0.0,341.0,1171.33,1611.0,48.0,38801.33,108398.0,4,4.0,4,16,16.0,16,4,16,50.53,10.04
2,1,,,,,,,100,76,44,38,17.9,2565,10801,30,0,27.6,24.9;23.8;26.9;26.0;24.4;24.4;62.0;64.5;29.9;29.0;56.0;70.4;21.5;20.8;12.0;11.3;21.4;21.6;10.5;10.2;18.4;18.8;16.8;17.5,44.32,0.07,0.01,0.15,15.49,0.0,11523.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,,,,,,,100,76,55,33,186.6,2760,10801,30,0,52.2,51.9;52.7;56.2;55.9;51.7;52.4;90.0;79.2;60.9;58.4;86.9;88.7;46.3;47.7;25.5;29.3;41.3;42.9;46.0;36.2;40.3;41.3;34.8;36.7,46.16,0.07,0.0,0.08,15.49,0.0,781.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,,,,,,,100,80,52,33,184.3,2760,10801,30,0,7.5,4.0;0.5;2.1;1.5;1.5;1.0;29.4;26.8;6.2;4.1;34.5;66.0;1.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,46.21,0.07,0.0,0.09,15.49,0.0,0.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,summary,1.0471048303372321,0.42497881965225365,1.0294838543006597,0.45331541218637994,0.00304000,43.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,76,77.33,80,44,50.33,55,33,34.67,38,17.9,129.6,186.6,2695.0,10801.0,30.0,0,7.5,29.1,52.2,44.32,45.56,46.21,63.16,0.07,0.07,0.07,33.27,0.0,0.0,0.01,0.08,0.11,0.15,8.846,20.672,15.49,15.49,15.49,15.992,0.0,0.0,0.0,0.0,4101.33,11523.0,0.0,1106.33,1757.0,4,4.0,4,16,16.0,16,4,16,8.76,10.27
3,1,,,,,,,97,93,39,40,16.1,2565,10801,30,0,15.1,13.4;12.9;12.7;13.0;11.2;11.4;34.7;52.6;14.7;18.6;31.8;53.7;8.8;9.4;3.9;4.5;8.3;9.0;2.8;3.2;7.8;8.2;6.6;8.1,38.16,0.07,0.0,0.09,13.598,0.0,341.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,,,,,,,100,86,51,33,181.9,2760,10801,30,0,60.5,64.5;58.8;75.6;80.5;69.3;64.4;99.8;99.3;88.8;93.9;98.3;99.0;54.1;53.2;22.4;24.6;48.3;49.3;16.6;16.1;46.6;49.0;36.1;43.8,39.65,0.07,0.0,0.09,13.598,0.0,48.0,1904.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
