epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
1,1,,,,,,,100,56,57,25,83.3,2745,10801,30,0,11.4,10.5;8.2;9.8;9.9;8.4;8.6;27.8;46.0;11.0;16.3;27.0;39.8;6.5;6.6;2.3;2.6;4.7;5.8;1.3;1.4;5.5;5.7;3.6;4.5,32.59,0.07,0.05,0.46,14.984,0.67,34228.0,146679.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,,,,,,,100,46,64,23,232.1,2745,10801,30,0,24.3,25.7;25.8;28.0;27.1;25.7;27.2;43.7;53.8;27.9;29.1;55.7;47.8;22.1;21.6;5.7;7.9;20.8;22.1;5.0;4.5;16.4;19.8;8.2;10.3,33.49,0.07,0.0,0.09,14.996,0.682,976.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,,,,,,,100,74,65,20,231.5,2745,10801,30,0,7.2,2.6;2.3;2.7;1.9;1.1;1.9;12.9;47.9;7.5;9.5;33.8;42.0;0.8;0.4;0.0;0.0;0.4;1.1;1.9;1.5;0.8;0.0;0.0;0.8,33.5,0.07,0.0,0.02,14.991,0.677,292.0,292.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,summary,1.2990329300661072,0.6343465545307821,0.3556157946586609,0.9793333333333333,0.00100000,80.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,46,58.67,74,57,62.0,65,20,22.67,25,83.3,182.3,232.1,2745.0,10801.0,30.0,0,7.2,14.3,24.3,32.59,33.19,33.5,63.16,0.07,0.07,0.07,17.01,0.0,0.02,0.05,0.02,0.19,0.46,9.974,14.314,14.984,14.99,14.996,15.992,0.67,0.68,0.682,292.0,11832.0,34228.0,292.0,49511.0,146679.0,4,4.0,4,16,16.0,16,4,16,48.46,17.21
2,1,,,,,,,100,55,61,29,87.1,2745,10801,30,0,56.9,67.1;68.1;73.3;72.8;70.1;71.1;78.0;78.2;72.0;73.6;80.6;89.7;56.5;60.4;22.6;25.0;51.9;57.5;16.1;14.5;50.2;47.7;31.8;36.9,33.35,0.07,0.01,0.89,12.978,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,,,,,,,100,43,65,21,233.1,2745,10801,31,0,26.1,29.3;27.1;30.0;30.2;28.4;29.0;45.6;51.5;30.8;32.2;56.0;56.5;25.0;24.9;5.9;6.2;22.0;26.1;5.1;5.0;21.6;18.9;10.4;7.6,33.65,0.07,0.01,3.21,12.986,0.0,1708.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,,,,,,,100,58,65,18,233.8,2730,10801,32,0,6.3,3.4;0.4;0.8;1.9;0.8;0.8;54.5;26.0;6.4;4.9;26.9;23.1;0.4;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,33.63,0.07,0.0,2.35,12.981,0.0,28027.0,9033.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,summary,0.6880658681356724,0.8598309162523706,0.3179449737071991,0.9905555555555555,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,43,52.0,58,61,63.67,65,18,22.67,29,87.1,184.67,233.8,2740.0,10801.0,31.0,0,6.3,29.77,56.9,33.35,33.54,33.65,63.16,0.07,0.07,0.07,17.01,0.0,0.01,0.01,0.89,2.15,3.21,9.974,14.314,12.978,12.98,12.986,15.992,0.0,0.0,0.0,341.0,10025.33,28027.0,0.0,3011.0,9033.0,4,4.0,4,16,16.0,16,4,16,5.36,17.03
3,1,,,,,,,100,65,56,24,46.5,2565,10801,32,0,57.4,69.1;68.9;73.7;72.8;68.4;70.1;80.5;81.8;73.7;74.4;85.1;81.5;56.6;59.6;21.9;22.7;56.9;60.9;16.5;17.1;48.6;54.4;32.4;29.4,33.26,0.07,0.0,2.29,13.077,0.0,1562.0,2685.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,,,,,,,87,59,65,24,231.0,2745,10801,32,0,25.8,30.0;29.4;29.2;29.7;27.8;28.0;47.5;53.8;30.0;32.0;55.1;48.5;22.9;23.6;6.6;6.7;24.2;23.4;5.3;4.7;19.5;19.5;10.6;10.8,33.66,0.07,0.0,3.24,13.086,0.0,292.0,1611.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
