epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
1,1,,,,,,,100,52,54,31,43.0,2760,10801,30,0,9.5,8.1;5.3;7.2;8.0;5.7;5.6;21.4;43.3;9.9;14.2;25.5;42.8;3.9;4.2;1.2;1.4;2.7;3.4;0.9;0.7;3.3;3.0;2.4;2.7,35.79,0.07,0.03,0.75,14.855,0.693,585.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,,,,,,,100,59,60,27,245.2,2745,10801,30,0,11.6,9.2;2.0;13.3;14.4;5.3;7.1;59.5;41.2;19.9;20.6;44.3;35.5;1.6;0.7;0.2;0.0;0.2;0.9;0.4;0.0;0.7;0.9;0.2;0.7,35.92,0.07,0.0,0.11,14.857,0.693,0.0,1318.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,summary,3.1699466542007433,0.12670672104099867,3.2203164728006732,0.06213174328758424,0.00166667,57.0,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,52,55.5,59,54,57.0,60,27,29.0,31,43.0,144.1,245.2,2752.5,10801.0,30.0,0,9.5,10.55,11.6,35.79,35.86,35.92,63.16,0.07,0.07,0.07,18.09,0.0,0.01,0.03,0.11,0.43,0.75,8.361,14.164,14.855,14.86,14.857,15.992,0.693,0.69,0.693,0.0,292.5,585.0,1318.0,1342.5,1367.0,4,4.0,4,16,16.0,16,4,16,45.91,7.4
2,1,,,,,,,100,61,52,32,43.6,2565,10801,30,0,43.6,45.3;46.5;57.8;58.3;51.0;51.1;81.5;82.8;60.4;66.9;73.2;71.3;30.2;31.9;14.7;15.8;32.5;34.9;18.0;15.6;29.8;30.5;23.6;23.5,38.65,0.07,0.01,0.66,15.482,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,,,,,,,100,81,61,24,247.4,2745,10801,30,0,11.2,5.9;3.3;11.6;11.4;4.0;6.5;43.1;40.6;19.2;21.6;40.0;53.0;1.8;1.6;0.4;0.2;0.4;1.1;0.2;0.2;0.7;1.3;0.4;0.9,38.64,0.07,0.0,2.61,15.482,0.0,1367.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,summary,2.8011755337495603,0.4167543504653986,2.111736595178506,0.770419503933952,0.00333333,13.2,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,61,71.0,81,52,56.5,61,24,28.0,32,43.6,145.5,247.4,2655.0,10801.0,30.0,0,11.2,27.4,43.6,38.64,38.64,38.65,63.16,0.07,0.07,0.07,22.15,0.0,0.01,0.01,0.66,1.64,2.61,8.361,17.383,15.482,15.48,15.482,15.992,0.0,0.0,0.0,341.0,854.0,1367.0,0.0,683.5,1367.0,4,4.0,4,16,16.0,16,4,16,2.93,7.37
3,1,,,,,,,100,60,52,29,47.5,2565,10801,30,0,48.9,50.0;52.4;66.1;63.8;57.0;58.1;79.6;74.9;63.5;67.8;79.3;80.9;38.0;36.4;23.0;28.4;33.1;35.6;23.8;27.6;38.4;36.6;30.5;29.7,38.65,0.07,1.62,2.55,15.482,0.0,0.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,,,,,,,100,59,62,24,248.0,2745,10801,30,0,12.3,7.1;2.6;10.2;18.1;5.1;6.8;52.3;41.9;19.8;23.6;59.3;38.5;1.3;1.8;0.0;0.2;0.4;0.9;0.4;0.9;0.7;1.1;0.9;0.4,38.64,0.07,0.02,3.09,15.482,0.0,16162.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,summary,1.7166998648633844,0.752202471749214,0.7501693865353919,0.9339519458067248,0.00500000,13.1,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,59,59.5,60,52,57.0,62,24,26.5,29,47.5,147.75,248.0,2655.0,10801.0,30.0,0,12.3,30.6,48.9,38.64,38.64,38.65,63.16,0.07,0.07,0.07,22.15,0.02,0.82,1.62,2.55,2.82,3.09,8.361,17.383,15.482,15.48,15.482,15.992,0.0,0.0,0.0,0.0,8081.0,16162.0,1367.0,1562.0,1757.0,4,4.0,4,16,16.0,16,4,16,2.81,7.25
4,1,,,,,,,100,57,49,30,37.0,630,5001,30,0,46.9,52.8;54.0;64.9;59.8;57.3;59.3;69.1;76.1;64.4;67.4;69.2;97.9;37.0;34.0;16.8;19.8;36.6;39.5;16.2;12.4;32.8;33.9;27.1;26.9,38.68,0.07,0.0,2.35,15.482,0.0,341.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,,,,,,,97,77,60,22,246.8,2745,10801,30,0,12.4,9.1;2.9;12.2;15.1;8.2;8.9;48.4;49.9;21.8;23.3;42.0;49.9;0.7;1.8;0.0;0.0;0.9;0.7;0.0;0.0;1.3;0.7;0.2;0.4,38.65,0.07,0.0,2.45,15.482,0.0,781.0,6640.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,summary,0.6824843436083416,0.93447062852162,0.4671245439576307,0.9754436721589105,0.00666667,13.1,,,,,,,,,,,,,,,,,,,,,,97,98.5,100,57,67.0,77,49,54.5,60,22,26.0,30,37.0,141.9,246.8,1687.5,7901.0,30.0,0,12.4,29.65,46.9,38.65,38.66,38.68,63.16,0.07,0.07,0.07,22.15,0.0,0.0,0.0,2.35,2.4,2.45,8.361,17.383,15.482,15.48,15.482,15.992,0.0,0.0,0.0,341.0,561.0,781.0,1464.0,4052.0,6640.0,4,4.0,4,16,16.0,16,4,16,2.73,7.36
5,1,,,,,,,98,88,43,31,14.6,210,405,30,0,12.7,10.8;9.6;12.4;12.8;10.3;10.9;22.0;49.4;15.0;20.4;25.6;49.9;6.9;7.4;2.3;2.4;5.7;5.8;1.8;1.5;6.0;5.7;4.9;4.9,35.81,0.07,0.0,1.74,13.818,0.693,5517.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
