epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
1,1,,,,,,,99,75,44,37,22.2,2565,10801,30,0,7.1,7.4;1.8;3.1;3.4;1.9;1.8;24.6;41.4;6.5;8.8;23.0;37.6;1.4;1.6;0.3;0.4;0.8;0.6;0.3;0.2;1.1;0.7;0.8;1.4,30.46,0.08,0.01,0.08,14.96,0.788,1904.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,,,,,,,96,91,54,31,215.9,2760,10801,30,0,10.4,12.8;1.7;3.1;2.3;0.8;1.4;42.6;59.4;7.6;10.4;45.9;54.3;0.8;0.8;0.3;0.0;0.0;0.6;0.6;0.3;0.8;1.4;0.3;0.3,30.47,0.08,0.02,0.14,14.966,0.788,29199.0,10888.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,,,,,,,96,93,55,29,217.3,2760,10801,30,0,10.0,16.3;1.1;2.2;2.0;0.8;1.4;37.8;49.3;5.9;7.0;46.3;65.7;0.3;0.8;0.0;0.0;0.3;0.3;0.3;0.0;1.1;0.0;0.3;1.1,30.48,0.08,0.0,0.09,14.966,0.788,28906.0,11865.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,,,,,,,100,100,56,27,218.1,2745,10801,30,0,9.6,12.7;0.6;2.8;1.1;0.8;0.0;53.7;37.6;6.2;8.5;33.2;71.5;0.3;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,30.48,0.08,0.0,0.03,14.966,0.788,28857.0,38867.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,,,,,,,100,92,59,30,217.7,2745,10801,30,0,10.2,19.5;1.7;3.0;1.7;0.3;2.2;63.3;36.9;7.5;6.6;35.5;59.1;0.6;0.8;0.3;0.3;0.6;1.1;0.0;0.3;0.6;0.6;1.1;1.1,30.55,0.08,0.0,0.04,14.972,0.79,29003.0,167236.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,,,,,,,100,99,57,28,218.5,2745,10801,30,0,10.1,14.4;1.4;3.1;2.5;1.7;1.7;40.9;62.8;7.6;7.6;40.2;49.3;1.1;1.1;0.3;0.6;0.3;1.7;0.6;0.3;0.3;0.3;0.3;2.2,30.55,0.08,0.0,0.07,14.972,0.79,16015.0,10644.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,,,,,,,100,91,59,26,219.8,2745,10801,30,0,10.3,14.3;1.1;2.5;3.4;1.4;2.0;49.7;47.6;8.1;7.0;41.6;63.2;0.3;0.6;0.0;0.3;1.4;0.6;0.0;0.0;0.3;0.3;0.3;0.3,30.55,0.08,0.01,0.05,14.972,0.79,28466.0,11767.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,,,,,,,96,86,58,26,219.0,2745,10801,30,0,9.8,15.6;2.2;3.4;1.1;1.4;1.1;56.7;43.0;5.9;7.0;57.4;37.5;0.0;0.6;0.3;0.6;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.0,30.56,0.08,0.0,0.05,14.972,0.79,30273.0,41503.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,,,,,,,91,30,57,27,212.3,2745,10801,30,0,9.6,12.3;0.6;3.9;2.8;1.1;0.8;55.0;40.7;5.8;5.3;48.8;48.2;1.1;0.8;0.0;0.3;0.0;0.0;0.0;0.0;0.6;0.3;0.3;0.6,30.55,0.08,0.0,0.06,14.974,0.79,7714.0,11572.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,,,,,,,100,92,59,24,219.6,2745,10801,30,0,10.3,15.0;1.1;3.7;2.3;0.8;1.1;49.6;37.4;8.1;6.2;54.1;59.7;0.8;0.6;0.3;0.3;0.3;0.6;0.3;0.3;2.0;1.1;0.3;1.4,30.55,0.08,0.0,0.02,14.974,0.79,4931.0,28710.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
